Hrapx,Hrapy,Lat,Lon,Globvalue
53,56,10.0742,17.84,0.3724967486472466
53,57,10.0742,17.98,0.21055755803237763
53,58,10.0742,18.12,0.8672205848075991
53,59,10.0742,18.26,0.6638732601892867
53,60,10.0742,18.4,0.6344544490321965
53,61,10.0742,18.54,0.7509370650638875
53,62,10.0742,18.68,0.4665404310785728
53,63,10.0742,18.82,0.10310862160111944
53,64,10.0742,18.96,0.5431607208382738
53,65,10.0742,19.1,0.3149075064649409
53,66,10.0742,19.240000000000002,0.7718708091747226
53,67,10.0742,19.380000000000003,0.675773849613697
53,68,10.0742,19.520000000000003,0.5547765669230585
53,69,10.0742,19.66,0.9436260037263802
53,70,10.0742,19.8,0.3641412243570302
53,71,10.0742,19.94,0.5445240489908899
53,72,10.0742,20.080000000000002,0.22138209237818296
53,73,10.0742,20.22,0.656663487151309
53,74,10.0742,20.36,0.45605744171894735
53,75,10.0742,20.5,0.19635420023107364
53,76,10.0742,20.64,0.3123750247223016
53,77,10.0742,20.78,0.6376205284599922
53,78,10.0742,20.92,0.2861534622404087
53,79,10.0742,21.060000000000002,0.9976304514332623
53,80,10.0742,21.200000000000003,0.9961905575653472
53,81,10.0742,21.340000000000003,0.9714058678238516
53,82,10.0742,21.48,0.6583210202406418
53,83,10.0742,21.62,0.21932986153355682
53,84,10.0742,21.76,0.011122738151594369
53,85,10.0742,21.9,0.7630729418246882
53,86,10.0742,22.04,0.9521924248808674
53,87,10.0742,22.18,0.5456357503910608
53,88,10.0742,22.32,0.07353439582396692
53,89,10.0742,22.46,0.09971573756351759
53,90,10.0742,22.6,0.375058817761728
53,91,10.0742,22.740000000000002,0.8380216581741526
53,92,10.0742,22.880000000000003,0.9740741778304357
53,93,10.0742,23.020000000000003,0.7636435521648868
53,94,10.0742,23.160000000000004,0.624078268239217
53,95,10.0742,23.3,0.05349118954714871
53,96,10.0742,23.44,0.36459063109252965
53,97,10.0742,23.580000000000002,0.5449910259881551
53,98,10.0742,23.72,0.8598518601979168
53,99,10.0742,23.86,0.46722056840442494
54,0,10.0756,10.0,0.8465350628543161
54,1,10.0756,10.14,0.20281736439488018
54,2,10.0756,10.28,0.5660341150761256
54,3,10.0756,10.42,0.16570458051774484
54,4,10.0756,10.56,0.6560390077015681
54,5,10.0756,10.7,0.35731675243285166
54,6,10.0756,10.84,0.4566698225307896
54,7,10.0756,10.98,0.6358380035362876
54,8,10.0756,11.120000000000001,0.9361668071221266
54,9,10.0756,11.26,0.36099348150142274
54,10,10.0756,11.4,0.0790262285950234
54,11,10.0756,11.54,0.1418598637968348
54,12,10.0756,11.68,0.1303423796587846
54,13,10.0756,11.82,0.07892238772888505
54,14,10.0756,11.96,0.147870539236991
54,15,10.0756,12.1,0.005900072891736219
54,16,10.0756,12.24,0.17570353027534158
54,17,10.0756,12.38,0.2841652456338871
54,18,10.0756,12.52,0.4825149197689106
54,19,10.0756,12.66,0.8302342291577559
54,20,10.0756,12.8,0.236785789204645
54,21,10.0756,12.940000000000001,0.7657134462094008
54,22,10.0756,13.08,0.5362370372860082
54,23,10.0756,13.22,0.8140874807727496
54,24,10.0756,13.36,0.6263558791584171
54,25,10.0756,13.5,0.3724878591407844
54,26,10.0756,13.64,0.9806583933445219
54,27,10.0756,13.780000000000001,0.5770821643946127
54,28,10.0756,13.92,0.6972524273891125
54,29,10.0756,14.06,0.7696706298031979
54,30,10.0756,14.2,0.7713492740161964
54,31,10.0756,14.34,0.6279888568896829
54,32,10.0756,14.48,0.02846117906522938
54,33,10.0756,14.620000000000001,0.1331551853327444
54,34,10.0756,14.760000000000002,0.4720141137751429
54,35,10.0756,14.9,0.5915015987296189
54,36,10.0756,15.040000000000001,0.023086392218686025
54,37,10.0756,15.18,0.285617434945889
54,38,10.0756,15.32,0.24068068197971237
54,39,10.0756,15.46,0.16501571487822742
54,40,10.0756,15.600000000000001,0.7623668187864354
54,41,10.0756,15.74,0.4898266614104604
54,42,10.0756,15.88,0.7613579359257411
54,43,10.0756,16.02,0.47993916297411965
54,44,10.0756,16.16,0.11039544873101126
54,45,10.0756,16.3,0.5193030941878481
54,46,10.0756,16.44,0.7977628403686209
54,47,10.0756,16.580000000000002,0.4608549273862761
54,48,10.0756,16.72,0.92783045786907
54,49,10.0756,16.86,0.05704750064171071
54,50,10.0756,17.0,0.7678662096732343
54,51,10.0756,17.14,0.49741440249910673
54,52,10.0756,17.28,0.7740153678222803
54,53,10.0756,17.42,0.0937183965819004
54,54,10.0756,17.560000000000002,0.1559213787631908
54,55,10.0756,17.700000000000003,0.32600256542790484
54,56,10.0756,17.84,0.29998012020197373
54,57,10.0756,17.98,0.45020129796620323
54,58,10.0756,18.12,0.040729126808361826
54,59,10.0756,18.26,0.6167958175572495
54,60,10.0756,18.4,0.5481813400856993
54,61,10.0756,18.54,0.3966699926152575
54,62,10.0756,18.68,0.3121304626096878
54,63,10.0756,18.82,0.2426920565950339
54,64,10.0756,18.96,0.436528923987031
54,65,10.0756,19.1,0.3502928177429053
54,66,10.0756,19.240000000000002,0.9064081464597123
54,67,10.0756,19.380000000000003,0.7755525093431878
54,68,10.0756,19.520000000000003,0.6606733556664046
54,69,10.0756,19.66,0.5924637270358627
54,70,10.0756,19.8,0.332870354247789
54,71,10.0756,19.94,0.2631003550212593
54,72,10.0756,20.080000000000002,0.8355675531704984
54,73,10.0756,20.22,0.6553919916665868
54,74,10.0756,20.36,0.7132584509526522
54,75,10.0756,20.5,0.6396978121806779
54,76,10.0756,20.64,0.09552104271324735
54,77,10.0756,20.78,0.11200960397096915
54,78,10.0756,20.92,0.34258688784179014
54,79,10.0756,21.060000000000002,0.7731112273706306
54,80,10.0756,21.200000000000003,0.8715847786925174
54,81,10.0756,21.340000000000003,0.014681762425497014
54,82,10.0756,21.48,0.7543074127874005
54,83,10.0756,21.62,0.07940514570250456
54,84,10.0756,21.76,0.1027967343030618
54,85,10.0756,21.9,0.24419272936213565
54,86,10.0756,22.04,0.5260648122354462
54,87,10.0756,22.18,0.31627747772439896
54,88,10.0756,22.32,0.16824999860407097
54,89,10.0756,22.46,0.7715693054468965
54,90,10.0756,22.6,0.4962502060160723
54,91,10.0756,22.740000000000002,0.5219507933061589
54,92,10.0756,22.880000000000003,0.273828648025527
54,93,10.0756,23.020000000000003,0.327383692544867
54,94,10.0756,23.160000000000004,0.01848203524355796
54,95,10.0756,23.3,0.4913463965709667
54,96,10.0756,23.44,0.8916540333699278
54,97,10.0756,23.580000000000002,0.8846122653744798
54,98,10.0756,23.72,0.5511584978518078
54,99,10.0756,23.86,0.2110691840160389
55,0,10.077,10.0,0.8351831846811607
55,1,10.077,10.14,0.794926831660607
55,2,10.077,10.28,0.838673618254721
55,3,10.077,10.42,0.9607769911040138
55,4,10.077,10.56,0.3210480632530003
55,5,10.077,10.7,0.061432755820077345
55,6,10.077,10.84,0.37468317223048375
55,7,10.077,10.98,0.9062043312599279
55,8,10.077,11.120000000000001,0.6364128779923675
55,9,10.077,11.26,0.7343600951657446
55,10,10.077,11.4,0.290026211220226
55,11,10.077,11.54,0.2974050403474573
55,12,10.077,11.68,0.3748573580462471
55,13,10.077,11.82,0.8012208523274336
55,14,10.077,11.96,0.12423546879034775
55,15,10.077,12.1,0.20104986341198694
55,16,10.077,12.24,0.09621780679466918
55,17,10.077,12.38,0.2853879491972332
55,18,10.077,12.52,0.24597955542049244
55,19,10.077,12.66,0.6336157805637529
55,20,10.077,12.8,0.7127281736104235
55,21,10.077,12.940000000000001,0.7595661369247112
55,22,10.077,13.08,0.6359296947915305
55,23,10.077,13.22,0.4206852616460349
55,24,10.077,13.36,0.5246759414976001
55,25,10.077,13.5,0.0239311391398509
55,26,10.077,13.64,0.7736521794864734
55,27,10.077,13.780000000000001,0.07211421436460375
55,28,10.077,13.92,0.05614372549459712
55,29,10.077,14.06,0.847915515120178
55,30,10.077,14.2,0.07369834737477299
55,31,10.077,14.34,0.6289771272536925
55,32,10.077,14.48,0.4116753607919691
55,33,10.077,14.620000000000001,0.8070661547270606
55,34,10.077,14.760000000000002,0.7247998487936402
55,35,10.077,14.9,0.3034933865108266
55,36,10.077,15.040000000000001,0.3882280713772621
55,37,10.077,15.18,0.06592870862224975
55,38,10.077,15.32,0.31305134259507283
55,39,10.077,15.46,0.34061330309716875
55,40,10.077,15.600000000000001,0.11695953814032223
55,41,10.077,15.74,0.3682716476954745
55,42,10.077,15.88,0.46532040422209
55,43,10.077,16.02,0.3584144242732852
55,44,10.077,16.16,0.2275537470366531
55,45,10.077,16.3,0.6686929391010464
55,46,10.077,16.44,0.7021638206185901
55,47,10.077,16.580000000000002,0.5299015010709339
55,48,10.077,16.72,0.9459448293199444
55,49,10.077,16.86,0.8033671636354965
55,50,10.077,17.0,0.3315991366550515
55,51,10.077,17.14,0.7778488426333806
55,52,10.077,17.28,0.7348315565690949
55,53,10.077,17.42,0.9769968369968065
55,54,10.077,17.560000000000002,0.7345729676170005
55,55,10.077,17.700000000000003,0.24369058199310312
55,56,10.077,17.84,0.007244205553617378
55,57,10.077,17.98,0.7721356823483145
55,58,10.077,18.12,0.8118257276820896
55,59,10.077,18.26,0.7424384996934222
55,60,10.077,18.4,0.42016628413329493
55,61,10.077,18.54,0.5271210951957994
55,62,10.077,18.68,0.08183938945611668
55,63,10.077,18.82,0.28061238379637654
55,64,10.077,18.96,0.49343739153935184
55,65,10.077,19.1,0.3276368711195049
55,66,10.077,19.240000000000002,0.5648114877914846
55,67,10.077,19.380000000000003,0.7943323109123955
55,68,10.077,19.520000000000003,0.5817616053779089
55,69,10.077,19.66,0.21944294570673106
55,70,10.077,19.8,0.19004702864099277
55,71,10.077,19.94,0.4504359225780128
55,72,10.077,20.080000000000002,0.5754381947272676
55,73,10.077,20.22,0.44923936043973567
55,74,10.077,20.36,0.7381663659852886
55,75,10.077,20.5,0.9489268658082437
55,76,10.077,20.64,0.48690327389478194
55,77,10.077,20.78,0.8641126800442619
55,78,10.077,20.92,0.2811661819416954
55,79,10.077,21.060000000000002,0.3429608236814765
55,80,10.077,21.200000000000003,0.26379568735839765
55,81,10.077,21.340000000000003,0.3209844861095491
55,82,10.077,21.48,0.28410834270801566
55,83,10.077,21.62,0.6815256273185591
55,84,10.077,21.76,0.9867264776477032
55,85,10.077,21.9,0.24961099917529828
55,86,10.077,22.04,0.08692080155959014
55,87,10.077,22.18,0.2935683571543861
55,88,10.077,22.32,0.3001970978588214
55,89,10.077,22.46,0.07888991400929668
55,90,10.077,22.6,0.9946119974810246
55,91,10.077,22.740000000000002,0.964142523726568
55,92,10.077,22.880000000000003,0.8446279962984246
55,93,10.077,23.020000000000003,0.3306225335738905
55,94,10.077,23.160000000000004,0.09201614711391792
55,95,10.077,23.3,0.9265969190748798
55,96,10.077,23.44,0.3471192116796934
55,97,10.077,23.580000000000002,0.41337754710263264
55,98,10.077,23.72,0.2693048009243918
55,99,10.077,23.86,0.984361339971613
56,0,10.0784,10.0,0.2445433345037742
56,1,10.0784,10.14,0.8480973485303557
56,2,10.0784,10.28,0.23353461823560073
56,3,10.0784,10.42,0.11635266694353641
56,4,10.0784,10.56,0.3116707864514425
56,5,10.0784,10.7,0.15513654458935044
56,6,10.0784,10.84,0.778880380629403
56,7,10.0784,10.98,0.37848833844036167
56,8,10.0784,11.120000000000001,0.22190165194679023
56,9,10.0784,11.26,0.05208552127859656
56,10,10.0784,11.4,0.7166018897508327
56,11,10.0784,11.54,0.9108588413060734
56,12,10.0784,11.68,0.23398125328909303
56,13,10.0784,11.82,0.9204671879571154
56,14,10.0784,11.96,0.6348263377394489
56,15,10.0784,12.1,0.3768184016571954
56,16,10.0784,12.24,0.6062454888708095
56,17,10.0784,12.38,0.44113899132968637
56,18,10.0784,12.52,0.9045841104476816
56,19,10.0784,12.66,0.07330564673589135
56,20,10.0784,12.8,0.15127634413797375
56,21,10.0784,12.940000000000001,0.006043719897189437
56,22,10.0784,13.08,0.11469236236911307
56,23,10.0784,13.22,0.6746886181088627
56,24,10.0784,13.36,0.5153552081591009
56,25,10.0784,13.5,0.00020664074766429952
56,26,10.0784,13.64,0.8007959822467964
56,27,10.0784,13.780000000000001,0.15722408223641382
56,28,10.0784,13.92,0.23877713854964744
56,29,10.0784,14.06,0.06978461368258548
56,30,10.0784,14.2,0.23448480159278007
56,31,10.0784,14.34,0.427588062172254
56,32,10.0784,14.48,0.2241881963487049
56,33,10.0784,14.620000000000001,0.5423921824912347
56,34,10.0784,14.760000000000002,0.8966286096271335
56,35,10.0784,14.9,0.0902718976573973
56,36,10.0784,15.040000000000001,0.31529797956653804
56,37,10.0784,15.18,0.43432799667262945
56,38,10.0784,15.32,0.27107656327614493
56,39,10.0784,15.46,0.46911195281614915
56,40,10.0784,15.600000000000001,0.2552999297424674
56,41,10.0784,15.74,0.4928159030614623
56,42,10.0784,15.88,0.38586194560548337
56,43,10.0784,16.02,0.3784122858633814
56,44,10.0784,16.16,0.06726355482910296
56,45,10.0784,16.3,0.7333847078937139
56,46,10.0784,16.44,0.5165407823349748
56,47,10.0784,16.580000000000002,0.2517074408315272
56,48,10.0784,16.72,0.7779771189510609
56,49,10.0784,16.86,0.675617515944482
56,50,10.0784,17.0,0.3009736460789507
56,51,10.0784,17.14,0.6672779577115857
56,52,10.0784,17.28,0.8269535745932264
56,53,10.0784,17.42,0.48384565999799756
56,54,10.0784,17.560000000000002,0.41075522251201124
56,55,10.0784,17.700000000000003,0.21383915403275988
56,56,10.0784,17.84,0.19515234390078062
56,57,10.0784,17.98,0.2996023622396773
56,58,10.0784,18.12,0.6453376716203092
56,59,10.0784,18.26,0.03774567919034466
56,60,10.0784,18.4,0.18083291104188204
56,61,10.0784,18.54,0.21261402684199482
56,62,10.0784,18.68,0.2400561933059241
56,63,10.0784,18.82,0.11784507325553673
56,64,10.0784,18.96,0.649210963789915
56,65,10.0784,19.1,0.9793225592516757
56,66,10.0784,19.240000000000002,0.418697672060492
56,67,10.0784,19.380000000000003,0.6611065049928282
56,68,10.0784,19.520000000000003,0.735078883595191
56,69,10.0784,19.66,0.7821968607146297
56,70,10.0784,19.8,0.5421859314416214
56,71,10.0784,19.94,0.05107931217109507
56,72,10.0784,20.080000000000002,0.5429655157000438
56,73,10.0784,20.22,0.6182511822240256
56,74,10.0784,20.36,0.07914574883822312
56,75,10.0784,20.5,0.8692503969101883
56,76,10.0784,20.64,0.13731316969316398
56,77,10.0784,20.78,0.6119152474065788
56,78,10.0784,20.92,0.34341347575107106
56,79,10.0784,21.060000000000002,0.9589490887462728
56,80,10.0784,21.200000000000003,0.31326415592793444
56,81,10.0784,21.340000000000003,0.6139736436770893
56,82,10.0784,21.48,0.4241624777393813
56,83,10.0784,21.62,0.14007497509502675
56,84,10.0784,21.76,0.7610790838386812
56,85,10.0784,21.9,0.6396352226577906
56,86,10.0784,22.04,0.48748235699127085
56,87,10.0784,22.18,0.9759625453770406
56,88,10.0784,22.32,0.46826691478359195
56,89,10.0784,22.46,0.7337395946991664
56,90,10.0784,22.6,0.9731429087007748
56,91,10.0784,22.740000000000002,0.9176020276364539
56,92,10.0784,22.880000000000003,0.14460713127045688
56,93,10.0784,23.020000000000003,0.7028278776274057
56,94,10.0784,23.160000000000004,0.7929188514953008
56,95,10.0784,23.3,0.17064861225595473
56,96,10.0784,23.44,0.40708658684758714
56,97,10.0784,23.580000000000002,0.539527508474417
56,98,10.0784,23.72,0.40573725736204136
56,99,10.0784,23.86,0.5714303637022523
57,0,10.0798,10.0,0.6546233361017588
57,1,10.0798,10.14,0.6689019206550751
57,2,10.0798,10.28,0.7122205555554163
57,3,10.0798,10.42,0.8836674229892951
57,4,10.0798,10.56,0.672421688082964
57,5,10.0798,10.7,0.5655243586843887
57,6,10.0798,10.84,0.7638067910162676
57,7,10.0798,10.98,0.11421690746572744
57,8,10.0798,11.120000000000001,0.006719343158247737
57,9,10.0798,11.26,0.3508247082430854
57,10,10.0798,11.4,0.14334900646846305
57,11,10.0798,11.54,0.8866164784166382
57,12,10.0798,11.68,0.8451504210314877
57,13,10.0798,11.82,0.8279340157138695
57,14,10.0798,11.96,0.07146770313833684
57,15,10.0798,12.1,0.520246425804601
57,16,10.0798,12.24,0.9908042832572661
57,17,10.0798,12.38,0.1588632641978801
57,18,10.0798,12.52,0.21782569666668772
57,19,10.0798,12.66,0.2978265814529941
57,20,10.0798,12.8,0.6271350063223616
57,21,10.0798,12.940000000000001,0.8736128626354018
57,22,10.0798,13.08,0.8402403106650527
57,23,10.0798,13.22,0.2778443474034934
57,24,10.0798,13.36,0.2851445979771343
57,25,10.0798,13.5,0.45400989241413137
57,26,10.0798,13.64,0.4190781267891496
57,27,10.0798,13.780000000000001,0.5871656026524985
57,28,10.0798,13.92,0.9085655347177071
57,29,10.0798,14.06,0.9429673656581428
57,30,10.0798,14.2,0.8072889084611582
57,31,10.0798,14.34,0.1553548950652498
57,32,10.0798,14.48,0.19432258272072778
57,33,10.0798,14.620000000000001,0.07116906134938061
57,34,10.0798,14.760000000000002,0.2730772921964404
57,35,10.0798,14.9,0.7491931487082406
57,36,10.0798,15.040000000000001,0.5940512879569816
57,37,10.0798,15.18,0.9156133345307961
57,38,10.0798,15.32,0.14092495714547948
57,39,10.0798,15.46,0.5678461341374884
57,40,10.0798,15.600000000000001,0.06605205803351655
57,41,10.0798,15.74,0.32204245241334384
57,42,10.0798,15.88,0.9125163635807796
57,43,10.0798,16.02,0.8991067431136641
57,44,10.0798,16.16,0.3901319698656063
57,45,10.0798,16.3,0.13436894228758556
57,46,10.0798,16.44,0.6949784358217876
57,47,10.0798,16.580000000000002,0.5826671333198825
57,48,10.0798,16.72,0.42277254420382526
57,49,10.0798,16.86,0.22662143900674947
57,50,10.0798,17.0,0.5473176762132052
57,51,10.0798,17.14,0.5902177147071913
57,52,10.0798,17.28,0.6338302017132025
57,53,10.0798,17.42,0.2407397448473223
57,54,10.0798,17.560000000000002,0.2909351459426337
57,55,10.0798,17.700000000000003,0.5725803621261112
57,56,10.0798,17.84,0.6289908523070352
57,57,10.0798,17.98,0.6467025371952208
57,58,10.0798,18.12,0.46230682484759167
57,59,10.0798,18.26,0.8194743245746323
57,60,10.0798,18.4,0.21484502019903218
57,61,10.0798,18.54,0.22025153031722666
57,62,10.0798,18.68,0.10310084818463172
57,63,10.0798,18.82,0.04730619586465834
57,64,10.0798,18.96,0.2797904169888852
57,65,10.0798,19.1,0.7769000372169724
57,66,10.0798,19.240000000000002,0.5158969063890515
57,67,10.0798,19.380000000000003,0.7924157795371047
57,68,10.0798,19.520000000000003,0.5752844592322028
57,69,10.0798,19.66,0.1989280426477711
57,70,10.0798,19.8,0.20868721072133867
57,71,10.0798,19.94,0.3235176320114592
57,72,10.0798,20.080000000000002,0.8273715965297249
57,73,10.0798,20.22,0.3561646532809225
57,74,10.0798,20.36,0.7142614257323585
57,75,10.0798,20.5,0.3751334525578822
57,76,10.0798,20.64,0.7034463446432617
57,77,10.0798,20.78,0.703070671193478
57,78,10.0798,20.92,0.8341701820117587
57,79,10.0798,21.060000000000002,0.3403336922409046
57,80,10.0798,21.200000000000003,0.054444774018563735
57,81,10.0798,21.340000000000003,0.19831882335672324
57,82,10.0798,21.48,0.42634454402562183
57,83,10.0798,21.62,0.8090909520793331
57,84,10.0798,21.76,0.23431710384914473
57,85,10.0798,21.9,0.005809570185524193
57,86,10.0798,22.04,0.1427083682392538
57,87,10.0798,22.18,0.7535601823736124
57,88,10.0798,22.32,0.8396239230614213
57,89,10.0798,22.46,0.9280987020582981
57,90,10.0798,22.6,0.6087202127732348
57,91,10.0798,22.740000000000002,0.12329217437260565
57,92,10.0798,22.880000000000003,0.9654866321639188
57,93,10.0798,23.020000000000003,0.38711422928406103
57,94,10.0798,23.160000000000004,0.025177931955761124
57,95,10.0798,23.3,0.024064450531814274
57,96,10.0798,23.44,0.3149145400788076
57,97,10.0798,23.580000000000002,0.4173680799971504
57,98,10.0798,23.72,0.7039428962528406
57,99,10.0798,23.86,0.37247360123996187
58,0,10.0812,10.0,0.7573976060030849
58,1,10.0812,10.14,0.9755465907705021
58,2,10.0812,10.28,0.3638790342366971
58,3,10.0812,10.42,0.06640640576715917
58,4,10.0812,10.56,0.0949061565063043
58,5,10.0812,10.7,0.32642862697030184
58,6,10.0812,10.84,0.8460832164146783
58,7,10.0812,10.98,0.7614916986145375
58,8,10.0812,11.120000000000001,0.9477800200637836
58,9,10.0812,11.26,0.1114792089079728
58,10,10.0812,11.4,0.13668603429129778
58,11,10.0812,11.54,0.9800808435288292
58,12,10.0812,11.68,0.7021171363581074
58,13,10.0812,11.82,0.4165981276656372
58,14,10.0812,11.96,0.7818548111537732
58,15,10.0812,12.1,0.41730507768247516
58,16,10.0812,12.24,0.4705486276635156
58,17,10.0812,12.38,0.4404111005301078
58,18,10.0812,12.52,0.2655348461395616
58,19,10.0812,12.66,0.44489004980059677
58,20,10.0812,12.8,0.021266460609063675
58,21,10.0812,12.940000000000001,0.9704151894653438
58,22,10.0812,13.08,0.08591797938553392
58,23,10.0812,13.22,0.5264846015328777
58,24,10.0812,13.36,0.06591624133805485
58,25,10.0812,13.5,0.594760113875488
58,26,10.0812,13.64,0.30566595036528454
58,27,10.0812,13.780000000000001,0.9920698595021202
58,28,10.0812,13.92,0.599252072794327
58,29,10.0812,14.06,0.7625504509082234
58,30,10.0812,14.2,0.8605303879595483
58,31,10.0812,14.34,0.8489361981699376
58,32,10.0812,14.48,0.8395720507567792
58,33,10.0812,14.620000000000001,0.4902979533546391
58,34,10.0812,14.760000000000002,0.7837388011431217
58,35,10.0812,14.9,0.6277106964042116
58,36,10.0812,15.040000000000001,0.9523954753375362
58,37,10.0812,15.18,0.0030446342272011373
58,38,10.0812,15.32,0.5001885460539357
58,39,10.0812,15.46,0.31202582835473613
58,40,10.0812,15.600000000000001,0.17962507088947832
58,41,10.0812,15.74,0.1082660229572242
58,42,10.0812,15.88,0.8032902010115321
58,43,10.0812,16.02,0.015282869809693844
58,44,10.0812,16.16,0.37555052330884287
58,45,10.0812,16.3,0.7862734960370522
58,46,10.0812,16.44,0.5108258842904747
58,47,10.0812,16.580000000000002,0.8238344331133416
58,48,10.0812,16.72,0.20262768745459825
58,49,10.0812,16.86,0.1840291527965897
58,50,10.0812,17.0,0.26957935259267296
58,51,10.0812,17.14,0.7665498723926873
58,52,10.0812,17.28,0.6205588208088851
58,53,10.0812,17.42,0.28479917541415256
58,54,10.0812,17.560000000000002,0.3622485755605659
58,55,10.0812,17.700000000000003,0.12918626064912397
58,56,10.0812,17.84,0.28212388606222427
58,57,10.0812,17.98,0.6123270392217951
58,58,10.0812,18.12,0.2843342064305705
58,59,10.0812,18.26,0.09042952118016301
58,60,10.0812,18.4,0.9570619538933784
58,61,10.0812,18.54,0.7402484487362762
58,62,10.0812,18.68,0.8205817589595016
58,63,10.0812,18.82,0.4820531620508959
58,64,10.0812,18.96,0.572895899010919
58,65,10.0812,19.1,0.4872844733529139
58,66,10.0812,19.240000000000002,0.35035728990525394
58,67,10.0812,19.380000000000003,0.4645936959091521
58,68,10.0812,19.520000000000003,0.7078676559164199
58,69,10.0812,19.66,0.697838397510253
58,70,10.0812,19.8,0.302090007911232
58,71,10.0812,19.94,0.2650688994328312
58,72,10.0812,20.080000000000002,0.7329679387489467
58,73,10.0812,20.22,0.6849742721362261
58,74,10.0812,20.36,0.5749311844368661
58,75,10.0812,20.5,0.7028319383149713
58,76,10.0812,20.64,0.3529501705117225
58,77,10.0812,20.78,0.6542455901479813
58,78,10.0812,20.92,0.36037388941807225
58,79,10.0812,21.060000000000002,0.24149669407477947
58,80,10.0812,21.200000000000003,0.7648758756682833
58,81,10.0812,21.340000000000003,0.417790540083679
58,82,10.0812,21.48,0.7385483499661181
58,83,10.0812,21.62,0.11876411341569115
58,84,10.0812,21.76,0.3554108969482255
58,85,10.0812,21.9,0.8809952960100528
58,86,10.0812,22.04,0.8942105759907742
58,87,10.0812,22.18,0.7080343102124925
58,88,10.0812,22.32,0.4171202542590331
58,89,10.0812,22.46,0.1996041552797283
58,90,10.0812,22.6,0.8247460508969915
58,91,10.0812,22.740000000000002,0.3651156813418298
58,92,10.0812,22.880000000000003,0.9249704093895023
58,93,10.0812,23.020000000000003,0.38805039868723223
58,94,10.0812,23.160000000000004,0.6571173461599721
58,95,10.0812,23.3,0.6276703187515853
58,96,10.0812,23.44,0.7471832014778279
58,97,10.0812,23.580000000000002,0.8092213762720302
58,98,10.0812,23.72,0.8570319739630442
58,99,10.0812,23.86,0.5628345624563197
59,0,10.0826,10.0,0.060347718994152144
59,1,10.0826,10.14,0.3620541709810029
59,2,10.0826,10.28,0.020176653380510556
59,3,10.0826,10.42,0.12320114637201263
59,4,10.0826,10.56,0.34370989409491304
59,5,10.0826,10.7,0.537581167675122
59,6,10.0826,10.84,0.18608220103944118
59,7,10.0826,10.98,0.2200104794044262
59,8,10.0826,11.120000000000001,0.7365066380470352
59,9,10.0826,11.26,0.09616934997884508
59,10,10.0826,11.4,0.9509942479123842
59,11,10.0826,11.54,0.0420744973258792
59,12,10.0826,11.68,0.02579606406627377
59,13,10.0826,11.82,0.2107668415462296
59,14,10.0826,11.96,0.772478358009717
59,15,10.0826,12.1,0.857708181429908
59,16,10.0826,12.24,0.5850809594968129
59,17,10.0826,12.38,0.581442515552114
59,18,10.0826,12.52,0.37476872540542205
59,19,10.0826,12.66,0.8015504213229799
59,20,10.0826,12.8,0.03226036475996419
59,21,10.0826,12.940000000000001,0.6399234930218434
59,22,10.0826,13.08,0.459368535105532
59,23,10.0826,13.22,0.1885041762122749
59,24,10.0826,13.36,0.8053804899343797
59,25,10.0826,13.5,0.7148407954379232
59,26,10.0826,13.64,0.9059680088433887
59,27,10.0826,13.780000000000001,0.769887430478611
59,28,10.0826,13.92,0.27071864807382096
59,29,10.0826,14.06,0.4252320624717212
59,30,10.0826,14.2,0.5591105791272549
59,31,10.0826,14.34,0.1572399112811571
59,32,10.0826,14.48,0.7124730431980562
59,33,10.0826,14.620000000000001,0.6767638679282265
59,34,10.0826,14.760000000000002,0.431140049996495
59,35,10.0826,14.9,0.5993355993561987
59,36,10.0826,15.040000000000001,0.1651472011963745
59,37,10.0826,15.18,0.22548062305254846
59,38,10.0826,15.32,0.29533968994567594
59,39,10.0826,15.46,0.21366198043381845
59,40,10.0826,15.600000000000001,0.27970754892753413
59,41,10.0826,15.74,0.7341956967569132
59,42,10.0826,15.88,0.9031096661213366
59,43,10.0826,16.02,0.47762060183641264
59,44,10.0826,16.16,0.4923444353825933
59,45,10.0826,16.3,0.3311828422098012
59,46,10.0826,16.44,0.35282951831230924
59,47,10.0826,16.580000000000002,0.3628661317836138
59,48,10.0826,16.72,0.46495916149140515
59,49,10.0826,16.86,0.15876383336355238
59,50,10.0826,17.0,0.9466369421151687
59,51,10.0826,17.14,0.09002733110937422
59,52,10.0826,17.28,0.13529374883956657
59,53,10.0826,17.42,0.9244427892799237
59,54,10.0826,17.560000000000002,0.7358008220576668
59,55,10.0826,17.700000000000003,0.8516002139188052
59,56,10.0826,17.84,0.812293294780745
59,57,10.0826,17.98,0.6858134565982824
59,58,10.0826,18.12,0.9138798609014916
59,59,10.0826,18.26,0.09617112825410434
59,60,10.0826,18.4,0.15896441187738464
59,61,10.0826,18.54,0.9991303179051553
59,62,10.0826,18.68,0.34816947437164325
59,63,10.0826,18.82,0.07144311150653337
59,64,10.0826,18.96,0.2458505743992797
59,65,10.0826,19.1,0.48571807469987716
59,66,10.0826,19.240000000000002,0.26272017207517695
59,67,10.0826,19.380000000000003,0.9433365835985655
59,68,10.0826,19.520000000000003,0.41006874562586104
59,69,10.0826,19.66,0.06522247840462514
59,70,10.0826,19.8,0.07113041872034565
59,71,10.0826,19.94,0.5817922774636805
